290,177,193,120,193,125,230,274,356,160,164,82,64,114,220,39,41,386,109,112,123,306,8,399,304,22,59,222,293,140,180,139,208,104,37,217,87,18,10,368,400,88,183,272,267,26,128,252,250,314,141,270,95,383,381,194,271,341,99,62,315,244,91,40,1,369,165,285,239,260,157,243,28,299,205,49,342,113,335,345,409,14,32,377,69,246,248,89,150,207,90,127,163,210,191,133,17,50,365,347,67,74,108,280,319,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,230,290,193,120,356,160,125,284,274,398,164,82,64,114,351,39,220,41,386,109,304,61,112,222,200,59,22,196,237,123,306,140,180,208,139,37,104,272,88,368,400,87,217,10,143,321,238,266,154,142,119,223,16,158,324,269,44,26,128,270,383,141,95,314,252,250,271,341,194,381,99,62,244,369,315,91,285,165,243,260,157,1,40,239,171,186,101,35,155,12,389,147,166,294,25,376,245,333,83,373,77,236,262,70,317,176,33,175,405,105,117,144,406,226,366,225,266,321,143,216,31,214,7,215,204,233,63,103,15,353,60,339,286,391,28,299,205,113,49,345,335,342,246,89,248,377,32,14,409,69,150,207,90,127,163,133,191,210,382,50,118,227,365,352,319,17,108,74,280,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,268,177,230,120,356,290,398,274,125,284,193,160,164,167,230,274,380,284,398,125,263,378,148,188,241,29,11,116,4,5,130,293,109,351,61,200,180,140,139,37,272,208,104,282,217,87,10,400,88,368,183,287,58,321,143,119,266,154,142,324,223,269,16,158,44,31,216,128,26,314,252,95,383,381,194,48,250,102,271,62,99,315,84,91,239,369,244,40,1,157,254,285,165,260,243,186,171,101,35,376,245,333,155,12,147,389,83,291,166,25,294,77,373,317,262,236,70,176,33,57,405,175,366,289,36,225,362,226,105,406,7,214,215,63,233,353,204,339,286,15,103,288,391,60,299,28,205,113,377,32,14,49,335,345,149,409,342,69,246,89,248,207,127,90,133,67,74,108,280,319,352,163,210,191,174,17,50,150,382,118,227,365,90,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
378,263,316,148,188,29,11,5,116,4,241,130,82,64,112,351,61,304,237,222,39,109,200,59,41,306,386,293,114,22,220,123,140,180,208,272,104,139,37,10,217,87,400,183,88,368,214,7,215,204,233,63,15,103,391,304,109,386,112,351,61,39,200,114,353,197,137,339,286,251,391,28,299,205,49,255,342,113,335,345,246,89,377,32,248,14,409,149,170,69,120,356,177,193,188,148,241,316,208,272,104,139,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,148,29,263,378,148,188,11,116,241,182,348,313,234,303,46,338,138,327,64,82,61,200,351,112,304,386,109,22,123,143,266,321,238,119,336,93,297,142,269,387,328,154,223,324,44,16,158,216,31,99,62,315,369,186,171,101,155,35,166,12,294,25,376,245,333,373,77,33,236,317,299,28,205,246,49,345,335,113,342,89,248,377,32,14,409,69,150,207,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
378,263,148,188,241,11,116,29,138,303,348,346,386,304,109,82,64,114,39,112,351,200,220,41,43,61,293,123,140,180,139,104,208,272,37,88,368,400,87,217,10,373,77,105,317,262,33,236,405,175,70,176,394,36,225,226,289,406,366,57,117,144,268,189,177,193,120,356,230,284,374,100,290,398,274,125,164,167,160,165,99,62,315,369,244,91,239,84,285,40,1,243,260,157,254,26,128,314,250,252,102,341,48,95,383,381,194,271,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
263,378,148,11,188,148,64,82,114,180,140,208,139,37,104,321,143,119,238,266,62,315,244,99,91,239,84,71,86,186,171,101,35,245,376,333,299,205,28,113,377,32,49,14,207,90,163,290,169,120,177,230,153,160,40,1,369,165,285,91,239,260,265,86,315,86,91,239,84,71,243,157,207,150,127,133,50,365,347,352,280,17,191,210,67,74,108,319,193,177,230,398,100,125,284,160,274,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
378,263,148,188,140,180,208,139,37,143,321,119,238,266,154,142,324,269,44,223,93,96,16,158,216,31,26,128,250,252,270,383,141,95,314,194,271,341,381,229,99,62,315,86,369,91,285,244,165,243,260,157,40,1,239,171,186,101,155,35,12,147,389,166,294,25,376,245,333,83,373,77,262,33,317,236,70,405,175,176,105,117,144,406,226,366,225,214,7,215,63,204,15,103,391,233,353,60,339,286,28,299,205,113,49,409,246,342,89,248,377,32,14,345,335,69,150,207,90,127,50,133,163,17,191,210,365,347,280,319,352,108,74,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,356,120,230,290,193,160,125,274,380,284,398,164,214,7,215,204,233,63,353,60,339,286,391,15,103,28,299,205,342,113,49,246,377,32,345,409,89,248,14,335,69,150,207,90,163,127,133,280,319,352,191,210,17,382,50,118,227,365,67,74,108,139,378,263,148,11,188,116,29,107,241,182,2,415,346,313,234,82,64,114,39,386,304,220,41,112,61,351,222,200,109,59,22,196,43,237,123,306,143,321,119,387,142,269,154,297,223,324,44,96,16,93,158,26,128,252,270,141,383,95,314,229,250,341,194,271,381,99,62,369,315,86,91,285,244,165,84,243,260,157,254,40,1,239,171,186,155,101,35,12,147,389,83,166,371,53,309,291,25,376,245,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,140,139,37,10,208,412,104,217,87,400,272,18,64,200,351,39,112,114,43,61,41,306,386,109,59,22,54,304,222,263,378,148,188,241,29,116,11,313,234,46,338,303,138,182,348,2,415,123,306,196,220,222,41,293,22,59,82,208,272,412,88,368,328,324,321,143,266,238,154,119,142,16,269,93,96,216,44,31,158,128,26,270,141,250,252,314,194,271,341,381,383,95,62,99,244,315,86,369,165,40,1,157,91,239,260,285,265,81,84,77,373,236,262,33,317,105,70,226,366,405,175,176,225,406,362,117,7,214,215,197,63,353,204,15,103,339,286,391,233,251,137,299,28,205,255,49,342,377,32,113,14,335,345,409,246,89,69,248,207,150,90,382,127,163,50,319,352,280,17,210,191,133,365,174,67,74,108,347,186,171,101,166,12,35,376,245,333,147,389,83,155,25,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
414,322,76,392,30,206,80,235,363,221,129,308,276,326,51,404,367,411,323,178,202,6,249,201,344,395,231,277,301,413,68,296,156,320,192,310,263,148,29,11,188,241,116,138,338,46,313,234,303,348,346,378,189,268,177,193,230,100,120,290,398,274,125,284,356,398,274,125,100,284,356,193,207,150,127,90,133,352,319,280,67,74,108,50,163,17,347,210,191,365,227,118,210,191,17,365,347,67,74,108,280,319,352,185,20,126,364,131,253,240,390,370,357,180,140,104,208,272,18,183,267,412,400,368,139,37,10,88,198,356,167,398,274,125,284,160,164,274,284,321,143,266,238,154,119,328,223,324,387,93,96,142,269,16,158,44,31,216,128,26,252,314,250,194,271,341,95,383,381,62,99,315,369,285,91,165,239,260,244,40,1,157,243,186,101,35,155,371,12,147,389,376,245,333,166,83,294,77,262,236,33,373,405,175,70,317,176,225,366,226,362,406,105,117,7,214,215,204,233,353,63,339,286,15,103,391,60,251,137,299,205,342,49,28,113,14,32,246,69,409,248,335,345,377,17,347,365,352,319,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,119,268,189,177,230,120,356,290,284,398,274,125,374,378,263,148,11,29,188,82,64,114,39,220,41,112,61,200,351,237,123,306,9,22,386,304,140,180,208,272,139,104,183,37,10,217,87,400,88,266,143,321,238,154,223,119,238,119,373,77,317,262,70,176,33,405,175,366,57,394,225,226,362,176,225,36,236,105,117,362,70,226,214,7,215,353,63,233,15,339,286,204,60,103,391,28,299,205,49,342,255,246,113,377,32,14,149,69,248,335,345,409,372,89,150,207,90,382,127,163,50,210,191,17,67,74,108,280,319,352,133,118,174,365,347,227,272,208,139,70,99,62,315,86,369,244,165,84,81,91,239,285,260,243,40,1,254,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,120,356,193,230,290,398,274,125,284,160,164,169,263,148,188,11,116,29,241,138,303,348,346,107,313,234,46,338,182,327,64,82,114,39,112,220,41,386,304,109,293,306,123,22,59,222,196,180,140,139,37,208,104,272,10,400,88,368,217,87,321,143,266,238,154,93,297,119,336,142,16,269,216,223,324,158,328,96,132,145,44,31,128,252,270,26,141,381,314,383,95,250,194,271,341,48,45,102,62,86,315,99,91,369,285,40,244,1,84,71,265,157,165,239,260,254,349,81,186,101,166,155,35,12,389,147,291,184,83,376,245,333,294,25,77,373,317,176,262,33,175,405,57,209,366,236,70,226,36,325,105,225,362,406,117,7,214,215,233,63,339,286,391,197,251,353,103,15,137,204,299,205,113,377,32,14,49,149,170,409,255,246,295,342,89,345,335,92,28,248,69,3,365,280,319,352,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
356,398,100,274,193,120,160,125,284,164,64,82,200,114,39,386,304,112,220,41,61,351,22,222,109,59,237,43,196,123,306,9,54,293,180,140,139,37,272,10,208,104,88,400,368,87,217,321,266,238,142,119,154,223,16,324,269,158,44,216,31,128,270,26,141,250,252,383,95,341,194,314,381,271,62,99,315,91,369,285,244,40,1,165,157,84,243,260,239,186,171,101,155,35,12,147,389,371,83,166,53,333,245,309,25,376,294,77,373,262,70,105,317,176,33,405,175,236,366,117,144,226,406,225,7,214,215,204,233,353,63,15,103,391,60,339,286,299,28,205,113,246,342,49,335,345,409,69,89,377,32,14,248,207,150,127,133,90,163,210,191,17,50,347,365,280,319,352,108,74,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,290,356,189,177,230,193,120,177,398,274,125,284,160,164,29,378,263,148,188,241,182,348,11,116,313,234,303,46,338,138,327,82,64,114,112,386,109,220,39,41,304,200,351,237,61,222,22,293,59,123,306,140,180,208,104,139,37,217,87,18,183,267,88,272,400,10,114,39,112,200,266,321,143,119,154,223,324,16,269,158,44,387,216,31,26,128,250,252,141,270,383,95,381,314,194,271,341,171,186,101,35,155,12,147,389,83,376,245,333,371,166,53,25,309,373,77,262,236,33,70,226,317,405,175,366,394,362,176,225,105,117,294,214,7,215,233,204,63,15,103,353,339,286,391,60,28,299,205,113,377,32,49,342,246,255,14,295,335,345,409,92,89,149,372,69,150,207,127,90,163,210,191,17,174,133,74,67,108,280,319,352,382,227,50,118,347,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,290,169,193,177,100,398,263,148,188,241,11,116,107,138,303,348,346,313,46,64,82,200,61,114,39,220,41,351,43,123,306,237,9,22,112,180,140,139,321,266,238,223,154,119,324,31,143,16,158,269,44,387,216,142,128,250,26,252,314,95,383,381,194,271,341,62,99,165,369,285,86,91,239,260,40,1,157,243,186,101,12,171,166,35,333,147,389,83,155,294,376,77,373,236,262,33,405,175,366,317,176,225,362,70,226,105,117,7,214,215,63,204,15,103,391,339,197,233,251,353,60,299,28,205,49,246,342,113,377,14,335,345,409,69,248,207,150,90,163,127,50,133,67,108,210,191,17,347,365,174,352,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,268,189,169,193,140,180,139,37,208,272,412,183,104,217,87,400,10,88,112,222,237,200,59,293,22,88,400,10,368,99,62,244,315,369,86,285,165,260,91,239,40,1,84,243,157,171,186,101,166,12,155,35,147,389,376,245,333,294,83,373,77,236,317,33,262,105,176,70,226,406,117,405,175,366,144,225,214,7,215,63,353,197,233,204,15,103,339,286,60,391,28,299,205,49,255,342,246,113,335,345,409,377,32,14,295,89,248,150,207,90,127,382,163,50,133,67,74,108,210,191,17,347,227,118,365,280,319,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,268,356,177,193,120,290,230,398,274,125,284,356,120,230,193,398,274,125,284,100,374,160,164,263,378,148,11,313,234,303,29,188,116,46,338,138,241,182,348,327,180,139,140,208,272,412,37,10,104,217,87,400,88,368,321,128,62,99,186,171,77,373,266,143,26,119,142,269,154,324,328,44,223,16,158,216,31,314,252,95,383,381,194,48,45,250,271,369,315,91,239,84,71,285,165,260,244,40,1,157,243,101,35,376,245,333,155,12,147,389,83,166,25,294,262,317,176,225,105,236,70,226,33,405,175,366,362,117,7,214,215,204,339,286,233,63,15,103,391,353,60,299,28,205,113,377,32,246,14,342,49,335,345,409,69,248,89,207,150,90,127,133,67,74,108,163,210,191,17,50,382,118,227,365,352,319,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,177,230,268,120,169,398,230,274,125,284,356,290,193,99,62,244,315,86,369,165,285,260,91,239,40,1,84,243,157,171,186,101,166,12,35,147,389,376,245,333,179,155,294,83,373,77,236,262,33,105,317,176,70,226,406,117,405,175,366,144,225,214,7,215,233,353,63,197,204,15,103,339,286,60,391,28,299,205,49,246,255,342,113,335,345,409,377,32,295,69,248,14,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
378,263,148,29,188,82,64,11,188,241,116,138,303,348,346,266,321,238,143,119,154,314,26,128,252,270,383,141,95,250,271,341,194,381,373,77,317,262,70,176,236,33,405,175,150,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,189,177,230,274,193,290,120,398,125,356,100,160,125,284,164,378,263,148,188,11,116,29,313,234,303,46,338,138,241,182,348,327,82,64,114,220,123,39,41,306,304,386,109,112,196,61,351,222,200,293,59,22,237,140,180,272,412,139,37,58,10,208,368,104,87,400,18,88,267,217,183,143,266,321,238,154,119,324,266,142,269,223,16,158,31,44,216,26,128,314,252,95,383,381,229,250,194,271,341,99,62,315,91,369,244,40,1,165,285,239,260,157,84,243,171,186,155,101,35,166,12,147,389,376,245,333,291,83,25,294,373,77,317,176,262,70,236,33,405,175,366,226,105,117,362,406,225,214,7,215,204,233,63,15,103,353,60,339,286,391,28,299,205,113,342,49,335,345,246,248,69,409,14,32,89,149,377,150,207,90,127,133,163,210,191,17,352,319,50,347,108,74,67,174,365,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
268,120,356,177,193,230,100,290,398,274,125,100,189,284,356,177,374,160,64,82,114,39,112,8,399,79,220,123,41,306,386,109,200,22,237,351,304,222,59,54,293,9,196,61,139,140,208,37,104,180,58,10,282,272,87,400,88,183,217,368,321,143,266,238,119,154,223,324,16,142,269,44,158,31,216,62,99,315,165,91,239,1,157,84,81,244,369,86,285,260,243,77,373,236,262,33,405,369,1,157,84,81,40,244,243,254,239,147,12,371,33,405,105,70,226,36,317,214,7,233,15,215,353,204,339,286,103,391,60,63,150,90,127,163,210,191,17,163,207,210,191,17,133,67,74,108,50,382,174,118,365,347,227,280,319,352,128,252,59,22,104,87,400,10,88,315,86,84,81,243,12,389,83,294,33,175,366,166,117,317,176,225,362,90,369,315,86,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
